Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5910","Export quantity","01640","Cocoa beans","2011","2011","t","143","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5910","Export quantity","01640","Cocoa beans","2013","2013","t","208","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5910","Export quantity","01640","Cocoa beans","2014","2014","t","275.86","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5910","Export quantity","01640","Cocoa beans","2015","2015","t","74.97","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5910","Export quantity","01640","Cocoa beans","2017","2017","t","562.15","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5922","Export value","01640","Cocoa beans","2011","2011","1000 USD","387","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5922","Export value","01640","Cocoa beans","2013","2013","1000 USD","535","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5922","Export value","01640","Cocoa beans","2014","2014","1000 USD","566","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5922","Export value","01640","Cocoa beans","2015","2015","1000 USD","124","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5922","Export value","01640","Cocoa beans","2017","2017","1000 USD","1162","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5910","Export quantity","01610","Coffee, green","2011","2011","t","1119","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5910","Export quantity","01610","Coffee, green","2013","2013","t","58","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5910","Export quantity","01610","Coffee, green","2014","2014","t","220.57","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5910","Export quantity","01610","Coffee, green","2015","2015","t","120.24","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5910","Export quantity","01610","Coffee, green","2016","2016","t","1405.02","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5910","Export quantity","01610","Coffee, green","2017","2017","t","9275.62","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5910","Export quantity","01610","Coffee, green","2018","2018","t","1891.96","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5910","Export quantity","01610","Coffee, green","2019","2019","t","80.16","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5910","Export quantity","01610","Coffee, green","2020","2020","t","1220.16","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5910","Export quantity","01610","Coffee, green","2021","2021","t","30729.97","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5922","Export value","01610","Coffee, green","2011","2011","1000 USD","2639","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5922","Export value","01610","Coffee, green","2013","2013","1000 USD","103","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","012","Algeria","5922","Export value","01610","Coffee, green","2014","2014","1000 USD","437","A","Official figure"
